20/02/2020,0,0,Ecuador,EC,ECU,America
19/02/2020,0,0,Ecuador,EC,ECU,America
18/02/2020,0,0,Ecuador,EC,ECU,America
17/02/2020,0,0,Ecuador,EC,ECU,America
16/02/2020,0,0,Ecuador,EC,ECU,America
15/02/2020,0,0,Ecuador,EC,ECU,America
14/02/2020,0,0,Ecuador,EC,ECU,America
13/02/2020,0,0,Ecuador,EC,ECU,America
12/02/2020,0,0,Ecuador,EC,ECU,America
11/02/2020,0,0,Ecuador,EC,ECU,America
10/02/2020,0,0,Ecuador,EC,ECU,America
09/02/2020,0,0,Ecuador,EC,ECU,America
08/02/2020,0,0,Ecuador,EC,ECU,America
07/02/2020,0,0,Ecuador,EC,ECU,America
06/02/2020,0,0,Ecuador,EC,ECU,America
05/02/2020,0,0,Ecuador,EC,ECU,America
04/02/2020,0,0,Ecuador,EC,ECU,America
03/02/2020,0,0,Ecuador,EC,ECU,America
02/02/2020,0,0,Ecuador,EC,ECU,America
01/02/2020,0,0,Ecuador,EC,ECU,America
31/01/2020,0,0,Ecuador,EC,ECU,America
30/01/2020,0,0,Ecuador,EC,ECU,America
29/01/2020,0,0,Ecuador,EC,ECU,America
28/01/2020,0,0,Ecuador,EC,ECU,America
27/01/2020,0,0,Ecuador,EC,ECU,America
26/01/2020,0,0,Ecuador,EC,ECU,America
25/01/2020,0,0,Ecuador,EC,ECU,America
24/01/2020,0,0,Ecuador,EC,ECU,America
23/01/2020,0,0,Ecuador,EC,ECU,America
22/01/2020,0,0,Ecuador,EC,ECU,America
21/01/2020,0,0,Ecuador,EC,ECU,America
20/01/2020,0,0,Ecuador,EC,ECU,America
19/01/2020,0,0,Ecuador,EC,ECU,America
18/01/2020,0,0,Ecuador,EC,ECU,America
17/01/2020,0,0,Ecuador,EC,ECU,America
16/01/2020,0,0,Ecuador,EC,ECU,America
15/01/2020,0,0,Ecuador,EC,ECU,America
14/01/2020,0,0,Ecuador,EC,ECU,America
13/01/2020,0,0,Ecuador,EC,ECU,America
12/01/2020,0,0,Ecuador,EC,ECU,America
11/01/2020,0,0,Ecuador,EC,ECU,America
10/01/2020,0,0,Ecuador,EC,ECU,America
09/01/2020,0,0,Ecuador,EC,ECU,America
08/01/2020,0,0,Ecuador,EC,ECU,America
07/01/2020,0,0,Ecuador,EC,ECU,America
06/01/2020,0,0,Ecuador,EC,ECU,America
05/01/2020,0,0,Ecuador,EC,ECU,America
04/01/2020,0,0,Ecuador,EC,ECU,America
03/01/2020,0,0,Ecuador,EC,ECU,America
02/01/2020,0,0,Ecuador,EC,ECU,America
01/01/2020,0,0,Ecuador,EC,ECU,America
31/12/2019,0,0,Ecuador,EC,ECU,America
03/05/2020,298,9,Egypt,EG,EGY,Africa
02/05/2020,358,14,Egypt,EG,EGY,Africa
01/05/2020,269,12,Egypt,EG,EGY,Africa
30/04/2020,226,21,Egypt,EG,EGY,Africa
29/04/2020,260,22,Egypt,EG,EGY,Africa
28/04/2020,463,30,Egypt,EG,EGY,Africa
27/04/2020,0,0,Egypt,EG,EGY,Africa
26/04/2020,227,13,Egypt,EG,EGY,Africa
25/04/2020,433,18,Egypt,EG,EGY,Africa
24/04/2020,169,12,Egypt,EG,EGY,Africa
23/04/2020,0,0,Egypt,EG,EGY,Africa
22/04/2020,157,14,Egypt,EG,EGY,Africa
21/04/2020,189,11,Egypt,EG,EGY,Africa
20/04/2020,112,15,Egypt,EG,EGY,Africa
19/04/2020,188,19,Egypt,EG,EGY,Africa
18/04/2020,171,9,Egypt,EG,EGY,Africa
17/04/2020,168,13,Egypt,EG,EGY,Africa
16/04/2020,155,5,Egypt,EG,EGY,Africa
15/04/2020,160,14,Egypt,EG,EGY,Africa
14/04/2020,125,5,Egypt,EG,EGY,Africa
13/04/2020,126,13,Egypt,EG,EGY,Africa
12/04/2020,145,11,Egypt,EG,EGY,Africa
11/04/2020,95,17,Egypt,EG,EGY,Africa
10/04/2020,139,15,Egypt,EG,EGY,Africa
09/04/2020,238,18,Egypt,EG,EGY,Africa
08/04/2020,249,7,Egypt,EG,EGY,Africa
07/04/2020,3,7,Egypt,EG,EGY,Africa
06/04/2020,85,5,Egypt,EG,EGY,Africa
05/04/2020,206,14,Egypt,EG,EGY,Africa
04/04/2020,0,0,Egypt,EG,EGY,Africa
03/04/2020,69,6,Egypt,EG,EGY,Africa
02/04/2020,54,5,Egypt,EG,EGY,Africa
01/04/2020,47,1,Egypt,EG,EGY,Africa
31/03/2020,33,4,Egypt,EG,EGY,Africa
30/03/2020,40,6,Egypt,EG,EGY,Africa
29/03/2020,41,6,Egypt,EG,EGY,Africa
28/03/2020,39,3,Egypt,EG,EGY,Africa
27/03/2020,14,0,Egypt,EG,EGY,Africa
26/03/2020,76,2,Egypt,EG,EGY,Africa
25/03/2020,39,5,Egypt,EG,EGY,Africa
24/03/2020,33,4,Egypt,EG,EGY,Africa
23/03/2020,9,2,Egypt,EG,EGY,Africa
22/03/2020,29,1,Egypt,EG,EGY,Africa
21/03/2020,46,1,Egypt,EG,EGY,Africa
20/03/2020,14,0,Egypt,EG,EGY,Africa
19/03/2020,30,2,Egypt,EG,EGY,Africa
18/03/2020,40,2,Egypt,EG,EGY,Africa
17/03/2020,16,0,Egypt,EG,EGY,Africa
16/03/2020,17,0,Egypt,EG,EGY,Africa
15/03/2020,0,0,Egypt,EG,EGY,Africa
14/03/2020,13,0,Egypt,EG,EGY,Africa
13/03/2020,20,1,Egypt,EG,EGY,Africa
12/03/2020,1,0,Egypt,EG,EGY,Africa
11/03/2020,4,0,Egypt,EG,EGY,Africa
10/03/2020,6,0,Egypt,EG,EGY,Africa
09/03/2020,34,1,Egypt,EG,EGY,Africa
07/03/2020,12,0,Egypt,EG,EGY,Africa
06/03/2020,1,0,Egypt,EG,EGY,Africa
02/03/2020,1,0,Egypt,EG,EGY,Africa
01/03/2020,0,0,Egypt,EG,EGY,Africa
29/02/2020,0,0,Egypt,EG,EGY,Africa
28/02/2020,0,0,Egypt,EG,EGY,Africa
27/02/2020,0,0,Egypt,EG,EGY,Africa
26/02/2020,0,0,Egypt,EG,EGY,Africa
25/02/2020,0,0,Egypt,EG,EGY,Africa
24/02/2020,0,0,Egypt,EG,EGY,Africa
23/02/2020,0,0,Egypt,EG,EGY,Africa
22/02/2020,0,0,Egypt,EG,EGY,Africa
21/02/2020,0,0,Egypt,EG,EGY,Africa
20/02/2020,0,0,Egypt,EG,EGY,Africa
19/02/2020,0,0,Egypt,EG,EGY,Africa
18/02/2020,0,0,Egypt,EG,EGY,Africa
17/02/2020,0,0,Egypt,EG,EGY,Africa
16/02/2020,0,0,Egypt,EG,EGY,Africa
15/02/2020,1,0,Egypt,EG,EGY,Africa
14/02/2020,0,0,Egypt,EG,EGY,Africa
13/02/2020,0,0,Egypt,EG,EGY,Africa
12/02/2020,0,0,Egypt,EG,EGY,Africa
11/02/2020,0,0,Egypt,EG,EGY,Africa
10/02/2020,0,0,Egypt,EG,EGY,Africa
09/02/2020,0,0,Egypt,EG,EGY,Africa
08/02/2020,0,0,Egypt,EG,EGY,Africa
07/02/2020,0,0,Egypt,EG,EGY,Africa
06/02/2020,0,0,Egypt,EG,EGY,Africa
05/02/2020,0,0,Egypt,EG,EGY,Africa
04/02/2020,0,0,Egypt,EG,EGY,Africa
03/02/2020,0,0,Egypt,EG,EGY,Africa
02/02/2020,0,0,Egypt,EG,EGY,Africa
01/02/2020,0,0,Egypt,EG,EGY,Africa
31/01/2020,0,0,Egypt,EG,EGY,Africa
30/01/2020,0,0,Egypt,EG,EGY,Africa
29/01/2020,0,0,Egypt,EG,EGY,Africa
28/01/2020,0,0,Egypt,EG,EGY,Africa
27/01/2020,0,0,Egypt,EG,EGY,Africa
26/01/2020,0,0,Egypt,EG,EGY,Africa
25/01/2020,0,0,Egypt,EG,EGY,Africa
24/01/2020,0,0,Egypt,EG,EGY,Africa
23/01/2020,0,0,Egypt,EG,EGY,Africa
22/01/2020,0,0,Egypt,EG,EGY,Africa
21/01/2020,0,0,Egypt,EG,EGY,Africa
20/01/2020,0,0,Egypt,EG,EGY,Africa
19/01/2020,0,0,Egypt,EG,EGY,Africa
18/01/2020,0,0,Egypt,EG,EGY,Africa
17/01/2020,0,0,Egypt,EG,EGY,Africa
16/01/2020,0,0,Egypt,EG,EGY,Africa
15/01/2020,0,0,Egypt,EG,EGY,Africa
14/01/2020,0,0,Egypt,EG,EGY,Africa
13/01/2020,0,0,Egypt,EG,EGY,Africa
12/01/2020,0,0,Egypt,EG,EGY,Africa
11/01/2020,0,0,Egypt,EG,EGY,Africa
10/01/2020,0,0,Egypt,EG,EGY,Africa
09/01/2020,0,0,Egypt,EG,EGY,Africa
08/01/2020,0,0,Egypt,EG,EGY,Africa
07/01/2020,0,0,Egypt,EG,EGY,Africa
06/01/2020,0,0,Egypt,EG,EGY,Africa
05/01/2020,0,0,Egypt,EG,EGY,Africa
04/01/2020,0,0,Egypt,EG,EGY,Africa
03/01/2020,0,0,Egypt,EG,EGY,Africa
02/01/2020,0,0,Egypt,EG,EGY,Africa
01/01/2020,0,0,Egypt,EG,EGY,Africa
31/12/2019,0,0,Egypt,EG,EGY,Africa
03/05/2020,0,1,El_Salvador,SV,SLV,America
02/05/2020,22,0,El_Salvador,SV,SLV,America
01/05/2020,47,1,El_Salvador,SV,SLV,America
30/04/2020,32,0,El_Salvador,SV,SLV,America
29/04/2020,22,1,El_Salvador,SV,SLV,America
28/04/2020,25,0,El_Salvador,SV,SLV,America
27/04/2020,0,0,El_Salvador,SV,SLV,America
26/04/2020,37,0,El_Salvador,SV,SLV,America
25/04/2020,11,0,El_Salvador,SV,SLV,America
24/04/2020,13,0,El_Salvador,SV,SLV,America
23/04/2020,12,1,El_Salvador,SV,SLV,America
22/04/2020,7,0,El_Salvador,SV,SLV,America
21/04/2020,17,0,El_Salvador,SV,SLV,America
20/04/2020,11,0,El_Salvador,SV,SLV,America
19/04/2020,13,0,El_Salvador,SV,SLV,America
18/04/2020,13,1,El_Salvador,SV,SLV,America
17/04/2020,5,0,El_Salvador,SV,SLV,America
16/04/2020,0,0,El_Salvador,SV,SLV,America
15/04/2020,10,0,El_Salvador,SV,SLV,America
14/04/2020,24,0,El_Salvador,SV,SLV,America
13/04/2020,7,0,El_Salvador,SV,SLV,America
12/04/2020,0,0,El_Salvador,SV,SLV,America
11/04/2020,1,0,El_Salvador,SV,SLV,America
10/04/2020,14,1,El_Salvador,SV,SLV,America
09/04/2020,25,1,El_Salvador,SV,SLV,America
08/04/2020,0,0,El_Salvador,SV,SLV,America
07/04/2020,9,1,El_Salvador,SV,SLV,America
06/04/2020,7,0,El_Salvador,SV,SLV,America
05/04/2020,6,0,El_Salvador,SV,SLV,America
04/04/2020,10,1,El_Salvador,SV,SLV,America
03/04/2020,5,0,El_Salvador,SV,SLV,America
02/04/2020,9,1,El_Salvador,SV,SLV,America
01/04/2020,0,1,El_Salvador,SV,SLV,America
31/03/2020,2,0,El_Salvador,SV,SLV,America
30/03/2020,11,0,El_Salvador,SV,SLV,America
29/03/2020,6,0,El_Salvador,SV,SLV,America
28/03/2020,0,0,El_Salvador,SV,SLV,America
27/03/2020,0,0,El_Salvador,SV,SLV,America
26/03/2020,4,0,El_Salvador,SV,SLV,America
25/03/2020,4,0,El_Salvador,SV,SLV,America
24/03/2020,2,0,El_Salvador,SV,SLV,America
23/03/2020,0,0,El_Salvador,SV,SLV,America
22/03/2020,0,0,El_Salvador,SV,SLV,America
21/03/2020,2,0,El_Salvador,SV,SLV,America
20/03/2020,0,0,El_Salvador,SV,SLV,America
19/03/2020,1,0,El_Salvador,SV,SLV,America
03/05/2020,0,0,Equatorial_Guinea,GQ,GNQ,Africa
02/05/2020,0,0,Equatorial_Guinea,GQ,GNQ,Africa
01/05/2020,0,0,Equatorial_Guinea,GQ,GNQ,Africa
30/04/2020,0,0,Equatorial_Guinea,GQ,GNQ,Africa
29/04/2020,57,0,Equatorial_Guinea,GQ,GNQ,Africa
28/04/2020,0,0,Equatorial_Guinea,GQ,GNQ,Africa
27/04/2020,44,0,Equatorial_Guinea,GQ,GNQ,Africa
26/04/2020,2,0,Equatorial_Guinea,GQ,GNQ,Africa
25/04/2020,128,0,Equatorial_Guinea,GQ,GNQ,Africa
24/04/2020,1,1,Equatorial_Guinea,GQ,GNQ,Africa
23/04/2020,4,0,Equatorial_Guinea,GQ,GNQ,Africa
22/04/2020,0,0,Equatorial_Guinea,GQ,GNQ,Africa
21/04/2020,0,0,Equatorial_Guinea,GQ,GNQ,Africa
07/02/2020,0,0,Estonia,EE,EST,Europe
06/02/2020,0,0,Estonia,EE,EST,Europe
05/02/2020,0,0,Estonia,EE,EST,Europe
04/02/2020,0,0,Estonia,EE,EST,Europe
03/02/2020,0,0,Estonia,EE,EST,Europe
02/02/2020,0,0,Estonia,EE,EST,Europe
01/02/2020,0,0,Estonia,EE,EST,Europe
31/01/2020,0,0,Estonia,EE,EST,Europe
30/01/2020,0,0,Estonia,EE,EST,Europe
29/01/2020,0,0,Estonia,EE,EST,Europe
28/01/2020,0,0,Estonia,EE,EST,Europe
27/01/2020,0,0,Estonia,EE,EST,Europe
26/01/2020,0,0,Estonia,EE,EST,Europe
25/01/2020,0,0,Estonia,EE,EST,Europe
24/01/2020,0,0,Estonia,EE,EST,Europe
23/01/2020,0,0,Estonia,EE,EST,Europe
22/01/2020,0,0,Estonia,EE,EST,Europe
21/01/2020,0,0,Estonia,EE,EST,Europe
20/01/2020,0,0,Estonia,EE,EST,Europe
19/01/2020,0,0,Estonia,EE,EST,Europe
18/01/2020,0,0,Estonia,EE,EST,Europe
17/01/2020,0,0,Estonia,EE,EST,Europe
16/01/2020,0,0,Estonia,EE,EST,Europe
15/01/2020,0,0,Estonia,EE,EST,Europe
14/01/2020,0,0,Estonia,EE,EST,Europe
13/01/2020,0,0,Estonia,EE,EST,Europe
12/01/2020,0,0,Estonia,EE,EST,Europe
11/01/2020,0,0,Estonia,EE,EST,Europe
10/01/2020,0,0,Estonia,EE,EST,Europe
09/01/2020,0,0,Estonia,EE,EST,Europe
08/01/2020,0,0,Estonia,EE,EST,Europe
07/01/2020,0,0,Estonia,EE,EST,Europe
06/01/2020,0,0,Estonia,EE,EST,Europe
05/01/2020,0,0,Estonia,EE,EST,Europe
04/01/2020,0,0,Estonia,EE,EST,Europe
03/01/2020,0,0,Estonia,EE,EST,Europe
02/01/2020,0,0,Estonia,EE,EST,Europe
01/01/2020,0,0,Estonia,EE,EST,Europe
31/12/2019,0,0,Estonia,EE,EST,Europe
03/05/2020,2,0,Eswatini,SZ,SWZ,Africa
02/05/2020,6,0,Eswatini,SZ,SWZ,Africa
01/05/2020,9,0,Eswatini,SZ,SWZ,Africa
30/04/2020,20,0,Eswatini,SZ,SWZ,Africa
29/04/2020,6,0,Eswatini,SZ,SWZ,Africa
28/04/2020,6,0,Eswatini,SZ,SWZ,Africa
27/04/2020,19,0,Eswatini,SZ,SWZ,Africa
26/04/2020,0,0,Eswatini,SZ,SWZ,Africa
25/04/2020,8,0,Eswatini,SZ,SWZ,Africa
24/04/2020,1,0,Eswatini,SZ,SWZ,Africa
23/04/2020,7,0,Eswatini,SZ,SWZ,Africa
22/04/2020,0,0,Eswatini,SZ,SWZ,Africa
21/04/2020,2,0,Eswatini,SZ,SWZ,Africa
20/04/2020,3,0,Eswatini,SZ,SWZ,Africa
19/04/2020,0,0,Eswatini,SZ,SWZ,Africa
18/04/2020,3,1,Eswatini,SZ,SWZ,Africa
17/04/2020,0,0,Eswatini,SZ,SWZ,Africa
16/04/2020,1,0,Eswatini,SZ,SWZ,Africa
15/04/2020,0,0,Eswatini,SZ,SWZ,Africa
14/04/2020,1,0,Eswatini,SZ,SWZ,Africa
13/04/2020,0,0,Eswatini,SZ,SWZ,Africa
12/04/2020,2,0,Eswatini,SZ,SWZ,Africa
11/04/2020,0,0,Eswatini,SZ,SWZ,Africa
10/04/2020,0,0,Eswatini,SZ,SWZ,Africa
09/04/2020,2,0,Eswatini,SZ,SWZ,Africa
08/04/2020,0,0,Eswatini,SZ,SWZ,Africa
07/04/2020,1,0,Eswatini,SZ,SWZ,Africa
06/04/2020,0,0,Eswatini,SZ,SWZ,Africa
05/04/2020,0,0,Eswatini,SZ,SWZ,Africa
04/04/2020,0,0,Eswatini,SZ,SWZ,Africa
03/04/2020,0,0,Eswatini,SZ,SWZ,Africa
02/04/2020,0,0,Eswatini,SZ,SWZ,Africa
01/04/2020,0,0,Eswatini,SZ,SWZ,Africa
31/03/2020,0,0,Eswatini,SZ,SWZ,Africa
30/03/2020,0,0,Eswatini,SZ,SWZ,Africa
29/03/2020,0,0,Eswatini,SZ,SWZ,Africa
28/03/2020,3,0,Eswatini,SZ,SWZ,Africa
27/03/2020,2,0,Eswatini,SZ,SWZ,Africa
26/03/2020,0,0,Eswatini,SZ,SWZ,Africa
25/03/2020,0,0,Eswatini,SZ,SWZ,Africa
24/03/2020,0,0,Eswatini,SZ,SWZ,Africa
23/03/2020,3,0,Eswatini,SZ,SWZ,Africa
22/03/2020,0,0,Eswatini,SZ,SWZ,Africa
21/03/2020,0,0,Eswatini,SZ,SWZ,Africa
20/03/2020,0,0,Eswatini,SZ,SWZ,Africa
19/03/2020,0,0,Eswatini,SZ,SWZ,Africa
18/03/2020,0,0,Eswatini,SZ,SWZ,Africa
17/03/2020,0,0,Eswatini,SZ,SWZ,Africa
16/03/2020,0,0,Eswatini,SZ,SWZ,Africa
15/03/2020,1,0,Eswatini,SZ,SWZ,Africa
03/05/2020,0,0,Ethiopia,ET,ETH,Africa
02/05/2020,2,0,Ethiopia,ET,ETH,Africa
01/05/2020,1,0,Ethiopia,ET,ETH,Africa
30/04/2020,4,0,Ethiopia,ET,ETH,Africa
29/04/2020,2,0,Ethiopia,ET,ETH,Africa
28/04/2020,1,0,Ethiopia,ET,ETH,Africa
27/04/2020,1,0,Ethiopia,ET,ETH,Africa
26/04/2020,5,0,Ethiopia,ET,ETH,Africa
25/04/2020,1,0,Ethiopia,ET,ETH,Africa
24/04/2020,0,0,Ethiopia,ET,ETH,Africa
23/04/2020,2,0,Ethiopia,ET,ETH,Africa
22/04/2020,3,0,Ethiopia,ET,ETH,Africa
21/04/2020,3,0,Ethiopia,ET,ETH,Africa
20/04/2020,3,0,Ethiopia,ET,ETH,Africa
19/04/2020,9,0,Ethiopia,ET,ETH,Africa
18/04/2020,4,0,Ethiopia,ET,ETH,Africa
17/04/2020,7,0,Ethiopia,ET,ETH,Africa
16/04/2020,3,0,Ethiopia,ET,ETH,Africa
15/04/2020,8,0,Ethiopia,ET,ETH,Africa
14/04/2020,3,0,Ethiopia,ET,ETH,Africa
13/04/2020,2,0,Ethiopia,ET,ETH,Africa
12/04/2020,4,1,Ethiopia,ET,ETH,Africa
11/04/2020,9,0,Ethiopia,ET,ETH,Africa
10/04/2020,1,0,Ethiopia,ET,ETH,Africa
09/04/2020,3,0,Ethiopia,ET,ETH,Africa
08/04/2020,8,0,Ethiopia,ET,ETH,Africa
07/04/2020,1,0,Ethiopia,ET,ETH,Africa
06/04/2020,5,2,Ethiopia,ET,ETH,Africa
05/04/2020,3,0,Ethiopia,ET,ETH,Africa
04/04/2020,6,0,Ethiopia,ET,ETH,Africa
03/04/2020,0,0,Ethiopia,ET,ETH,Africa
02/04/2020,4,0,Ethiopia,ET,ETH,Africa
01/04/2020,2,0,Ethiopia,ET,ETH,Africa
31/03/2020,7,0,Ethiopia,ET,ETH,Africa
30/03/2020,0,0,Ethiopia,ET,ETH,Africa
29/03/2020,0,0,Ethiopia,ET,ETH,Africa
28/03/2020,4,0,Ethiopia,ET,ETH,Africa
27/03/2020,0,0,Ethiopia,ET,ETH,Africa
26/03/2020,1,0,Ethiopia,ET,ETH,Africa
25/03/2020,0,0,Ethiopia,ET,ETH,Africa
24/03/2020,0,0,Ethiopia,ET,ETH,Africa
23/03/2020,2,0,Ethiopia,ET,ETH,Africa
22/03/2020,0,0,Ethiopia,ET,ETH,Africa
21/03/2020,2,0,Ethiopia,ET,ETH,Africa
20/03/2020,1,0,Ethiopia,ET,ETH,Africa
19/03/2020,1,0,Ethiopia,ET,ETH,Africa
18/03/2020,0,0,Ethiopia,ET,ETH,Africa
17/03/2020,1,0,Ethiopia,ET,ETH,Africa
16/03/2020,3,0,Ethiopia,ET,ETH,Africa
15/03/2020,0,0,Ethiopia,ET,ETH,Africa
14/03/2020,1,0,Ethiopia,ET,ETH,Africa
03/05/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
02/05/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
01/05/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
30/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
29/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
28/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
27/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
26/04/2020,1,0,Falkland_Islands_(Malvinas),FK,NULL,America
25/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
24/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
23/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
22/04/2020,1,0,Falkland_Islands_(Malvinas),FK,NULL,America
21/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
20/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
19/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
18/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
17/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
16/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
15/04/2020,6,0,Falkland_Islands_(Malvinas),FK,NULL,America
14/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
13/04/2020,0,0,Falkland_Islands_(Malvinas),FK,NULL,America
20/03/2020,10,0,Gibraltar,GI,GIB,Europe
03/05/2020,29,3,Greece,EL,GRC,Europe
02/05/2020,0,0,Greece,EL,GRC,Europe
01/05/2020,15,1,Greece,EL,GRC,Europe
30/04/2020,42,3,Greece,EL,GRC,Europe
29/04/2020,0,0,Greece,EL,GRC,Europe
28/04/2020,28,6,Greece,EL,GRC,Europe
27/04/2020,0,0,Greece,EL,GRC,Europe
26/04/2020,16,0,Greece,EL,GRC,Europe
25/04/2020,27,5,Greece,EL,GRC,Europe
24/04/2020,55,4,Greece,EL,GRC,Europe
23/04/2020,7,0,Greece,EL,GRC,Europe
22/04/2020,156,5,Greece,EL,GRC,Europe
21/04/2020,10,6,Greece,EL,GRC,Europe
20/04/2020,28,5,Greece,EL,GRC,Europe
19/04/2020,0,0,Greece,EL,GRC,Europe
18/04/2020,0,0,Greece,EL,GRC,Europe
17/04/2020,15,3,Greece,EL,GRC,Europe
16/04/2020,22,1,Greece,EL,GRC,Europe
15/04/2020,25,2,Greece,EL,GRC,Europe
14/04/2020,31,1,Greece,EL,GRC,Europe
13/04/2020,33,5,Greece,EL,GRC,Europe
12/04/2020,70,3,Greece,EL,GRC,Europe
11/04/2020,56,4,Greece,EL,GRC,Europe
10/04/2020,71,3,Greece,EL,GRC,Europe
09/04/2020,52,2,Greece,EL,GRC,Europe
08/04/2020,77,2,Greece,EL,GRC,Europe
07/04/2020,20,6,Greece,EL,GRC,Europe
06/04/2020,62,5,Greece,EL,GRC,Europe
05/04/2020,60,9,Greece,EL,GRC,Europe
04/04/2020,99,6,Greece,EL,GRC,Europe
03/04/2020,139,3,Greece,EL,GRC,Europe
02/04/2020,61,1,Greece,EL,GRC,Europe
01/04/2020,102,6,Greece,EL,GRC,Europe
31/03/2020,56,5,Greece,EL,GRC,Europe
30/03/2020,95,6,Greece,EL,GRC,Europe
29/03/2020,95,4,Greece,EL,GRC,Europe
28/03/2020,74,2,Greece,EL,GRC,Europe
27/03/2020,71,4,Greece,EL,GRC,Europe
26/03/2020,78,2,Greece,EL,GRC,Europe
25/03/2020,48,3,Greece,EL,GRC,Europe
24/03/2020,71,2,Greece,EL,GRC,Europe
23/03/2020,94,2,Greece,EL,GRC,Europe
22/03/2020,35,5,Greece,EL,GRC,Europe
21/03/2020,31,3,Greece,EL,GRC,Europe
20/03/2020,46,0,Greece,EL,GRC,Europe
19/03/2020,31,0,Greece,EL,GRC,Europe
18/03/2020,35,1,Greece,EL,GRC,Europe
17/03/2020,21,0,Greece,EL,GRC,Europe
16/03/2020,103,1,Greece,EL,GRC,Europe
15/03/2020,38,2,Greece,EL,GRC,Europe
14/03/2020,57,0,Greece,EL,GRC,Europe
13/03/2020,34,0,Greece,EL,GRC,Europe
12/03/2020,9,1,Greece,EL,GRC,Europe
11/03/2020,6,0,Greece,EL,GRC,Europe
10/03/2020,11,0,Greece,EL,GRC,Europe
09/03/2020,7,0,Greece,EL,GRC,Europe
08/03/2020,21,0,Greece,EL,GRC,Europe
07/03/2020,13,0,Greece,EL,GRC,Europe
06/03/2020,22,0,Greece,EL,GRC,Europe
05/03/2020,3,0,Greece,EL,GRC,Europe
02/03/2020,0,0,Greece,EL,GRC,Europe
01/03/2020,3,0,Greece,EL,GRC,Europe
29/02/2020,1,0,Greece,EL,GRC,Europe
28/02/2020,2,0,Greece,EL,GRC,Europe
27/02/2020,1,0,Greece,EL,GRC,Europe
26/02/2020,0,0,Greece,EL,GRC,Europe
25/02/2020,0,0,Greece,EL,GRC,Europe
24/02/2020,0,0,Greece,EL,GRC,Europe
23/02/2020,0,0,Greece,EL,GRC,Europe
22/02/2020,0,0,Greece,EL,GRC,Europe
21/02/2020,0,0,Greece,EL,GRC,Europe
20/02/2020,0,0,Greece,EL,GRC,Europe
19/02/2020,0,0,Greece,EL,GRC,Europe
18/02/2020,0,0,Greece,EL,GRC,Europe
17/02/2020,0,0,Greece,EL,GRC,Europe
16/02/2020,0,0,Greece,EL,GRC,Europe
15/02/2020,0,0,Greece,EL,GRC,Europe
14/02/2020,0,0,Greece,EL,GRC,Europe
13/02/2020,0,0,Greece,EL,GRC,Europe
12/02/2020,0,0,Greece,EL,GRC,Europe
11/02/2020,0,0,Greece,EL,GRC,Europe
10/02/2020,0,0,Greece,EL,GRC,Europe
09/02/2020,0,0,Greece,EL,GRC,Europe
08/02/2020,0,0,Greece,EL,GRC,Europe
07/02/2020,0,0,Greece,EL,GRC,Europe
06/02/2020,0,0,Greece,EL,GRC,Europe
05/02/2020,0,0,Greece,EL,GRC,Europe
04/02/2020,0,0,Greece,EL,GRC,Europe
03/02/2020,0,0,Greece,EL,GRC,Europe
02/02/2020,0,0,Greece,EL,GRC,Europe
01/02/2020,0,0,Greece,EL,GRC,Europe
31/01/2020,0,0,Greece,EL,GRC,Europe
30/01/2020,0,0,Greece,EL,GRC,Europe
29/01/2020,0,0,Greece,EL,GRC,Europe
28/01/2020,0,0,Greece,EL,GRC,Europe
27/01/2020,0,0,Greece,EL,GRC,Europe
26/01/2020,0,0,Greece,EL,GRC,Europe
25/01/2020,0,0,Greece,EL,GRC,Europe
24/01/2020,0,0,Greece,EL,GRC,Europe
23/01/2020,0,0,Greece,EL,GRC,Europe
22/01/2020,0,0,Greece,EL,GRC,Europe
21/01/2020,0,0,Greece,EL,GRC,Europe
20/01/2020,0,0,Greece,EL,GRC,Europe
19/01/2020,0,0,Greece,EL,GRC,Europe
18/01/2020,0,0,Greece,EL,GRC,Europe
17/01/2020,0,0,Greece,EL,GRC,Europe
16/01/2020,0,0,Greece,EL,GRC,Europe
15/01/2020,0,0,Greece,EL,GRC,Europe
14/01/2020,0,0,Greece,EL,GRC,Europe
13/01/2020,0,0,Greece,EL,GRC,Europe
12/01/2020,0,0,Greece,EL,GRC,Europe
